Round,Pick#,Team,Player,Pos,Age,Year,PasserRating,TD,INT
1,1,LAR,Jared Goff,QB,21,2016,63.6,5,7
1,2,PHI,Carson Wentz,QB,23,2016,79.3,16,14
1,26,DEN,Paxton Lynch,QB,22,2016,79.2,2,1
2,51,NYJ,Christian Hackenberg,QB,21,2016,NA,NA,NA
3,91,NWE,Jacoby Brissett,QB,22,2016,83.9,0,0
3,93,CLE,Cody Kessler,QB,23,2016,92.3,6,2
4,100,OAK,Connor Cook,QB,23,2016,NA,NA,NA
4,135,DAL,Dak Prescott,QB,23,2016,104.9,23,4
4,139,BUF,Cardale Jones,QB,24,2016,NA,NA,NA
5,162,KAN,Kevin Hogan,QB,23,2016,NA,NA,NA
6,187,WAS,Nate Sudfeld,QB,22,2016,NA,NA,NA
6,191,DET,Jake Rudock,QB,23,2016,NA,NA,NA
6,201,JAX,Brandon Allen,QB,24,2016,NA,NA,NA
6,207,SFO,Jeff Driskel,QB,23,2016,NA,NA,NA
7,223,MIA,Brandon Doughty,QB,24,2016,NA,NA,NA
1,1,TAM,Jameis Winston,QB,21,2015,85.2,50,33
1,2,TEN,Marcus Mariota,QB,21,2015,93.8,45,19
3,75,NOR,Garrett Grayson,QB,24,2015,NA,NA,NA
3,89,STL,Sean Mannion,QB,23,2015,NA,NA,NA
4,103,NYJ,Bryce Petty,QB,24,2015,60,3,7
5,147,GNB,Brett Hundley,QB,22,2015,NA,NA,NA
7,250,DEN,Trevor Siemian,QB,23,2015,84.6,18,10
1,3,JAX,Blake Bortles,QB,22,2014,79.8,69,51
1,22,CLE,Johnny Manziel,QB,21,2014,74.4,7,7
1,32,MIN,Teddy Bridgewater,QB,21,2014,87,28,21
2,36,OAK,Derek Carr,QB,23,2014,87.9,81,31
2,62,NWE,Jimmy Garoppolo,QB,22,2014,106.2,5,0
4,120,ARI,Logan Thomas,QB,23,2014,NA,NA,NA
4,135,HOU,Tom Savage,QB,24,2014,74.9,0,1
5,163,KAN,Aaron Murray,QB,23,2014,NA,NA,NA
5,164,CIN,A.J. McCarron,QB,24,2014,97.1,6,2
6,178,TEN,Zach Mettenberger,QB,23,2014,75.4,12,14
6,183,CHI,David Fales,QB,23,2014,NA,NA,NA
6,194,BAL,Keith Wenning,QB,23,2014,NA,NA,NA
6,213,NYJ,Tajh Boyd,QB,24,2014,NA,NA,NA
6,214,STL,Garrett Gilbert,QB,23,2014,NA,NA,NA
1,16,BUF,EJ Manuel,QB,23,2013,77.5,19,15
2,39,NYJ,Geno Smith,QB,22,2013,72.4,28,36
3,73,TAM,Mike Glennon,QB,23,2013,84.6,30,15
4,98,PHI,Matt Barkley,QB,23,2013,63.7,8,18
4,110,NYG,Ryan Nassib,QB,23,2013,152,1,0
4,112,OAK,Tyler Wilson,QB,24,2013,NA,NA,NA
4,115,PIT,Landry Jones,QB,24,2013,82.8,7,6
7,221,SDG,Brad Sorensen,QB,25,2013,NA,NA,NA
7,234,DEN,Zac Dysert,QB,23,2013,NA,NA,NA
7,237,SFO,B.J. Daniels,QB,24,2013,NA,NA,NA
7,249,ATL,Sean Renfree,QB,23,2013,NA,NA,NA
1,1,IND,Andrew Luck,QB,23,2012,87.3,132,68
1,2,WAS,Robert Griffin,QB,22,2012,88.4,42,26
1,8,MIA,Ryan Tannehill,QB,24,2012,86.5,106,66
1,22,CLE,Brandon Weeden,QB,28,2012,76,31,30
2,57,DEN,Brock Osweiler,QB,21,2012,77.4,26,22
3,75,SEA,Russell Wilson,QB,23,2012,99.6,127,45
3,88,PHI,Nick Foles,QB,23,2012,88.1,56,27
